RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, 0, 188, 127
20, 0, 0, 0, 168, 127
20, 0, 0, 0, 148, 127
20, 0, 0, 0, 128, 127
20, 0, 0, 0, 108, 127
20, 0, 0, 0, 88, 127
20, 0, 0, 0, 68, 127
20, 0, 0, 0, 48, 127
20, 0, 0, 0, 28, 127
13, 0, 0, 0, 15, 127
0, -10, 30, -1, 18, 85
3, -10, 30, 0, 19, 51
4, -10, 30, 1, 18, 19
3, -5, 19, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 4, -1, 63, -169
20, 0, 0, -1, 43, -170
20, 0, 1, 0, 24, -171
9, 0, 0, 0, 15, -171
0, 10, -30, 2, 18, -129
3, 10, -30, 2, 19, -95
4, 10, -30, 1, 19, -63
4, 10, -30, 1, 18, -31
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -100, 202, -84
0, 0, 26, -1, 226, -110
20, 0, 0, -1, 206, -110
20, 0, 0, -1, 186, -110
20, 0, 0, -1, 166, -110
20, 0, 0, -1, 146, -110
20, 0, 0, -1, 126, -110
20, 0, 0, -1, 106, -110
20, 0, 0, -1, 86, -111
20, 0, 0, -1, 66, -112
20, 0, 0, -1, 46, -113
20, 0, 1, 0, 27, -114
12, 0, 0, 0, 15, -114
0, 10, -30, 2, 18, -72
3, 10, -30, 2, 19, -38
4, 10, -30, 1, 19, -6
4, 1, -6, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 198, 69, -166
0, 0, -30, 137, 159, -136
0, 0, -30, 40, 207, -106
20, 0, -10, 4, 191, -95
20, 0, -1, 1, 172, -94
20, 0, 0, 1, 152, -94
20, 0, 0, 1, 132, -94
20, 0, 0, 1, 112, -94
20, 0, 0, 1, 92, -93
20, 0, 0, 1, 72, -92
20, 0, 0, 1, 52, -91
20, 0, -1, 1, 33, -90
18, 0, -1, 1, 15, -88
0, 10, -30, 3, 19, -46
4, 10, -30, 2, 19, -15
4, 4, -15, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 27, -1, 336, -5
20, 0, 0, -1, 316, -5
20, 0, 0, -1, 296, -5
20, 0, 0, -1, 276, -5
20, 0, 0, -1, 256, -5
20, 0, 0, -1, 236, -5
20, 0, 0, -1, 216, -5
20, 0, 0, -1, 196, -5
20, 0, 0, -1, 176, -5
20, 0, 0, -1, 156, -5
20, 0, 0, -1, 136, -5
20, 0, 0, -1, 116, -5
20, 0, 0, -1, 96, -5
20, 0, 0, -1, 76, -6
20, 0, 0, -1, 56, -7
20, 0, 1, 0, 37, -8
20, 0, 0, 0, 17, -8
2, 2, -8, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 4, -1, 117, -127
20, 0, 0, -1, 97, -127
20, 0, 0, -1, 77, -128
20, 0, 0, -1, 57, -129
20, 0, 1, 0, 38, -130
20, 0, 0, 0, 18, -130
3, 10, -30, 0, 18, -96
3, 10, -30, 0, 18, -62
3, 10, -30, 0, 18, -28
3, 8, -28, 0, 18, 1
3, 0, 1, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -77, 251, -42
0, 0, 17, 0, 263, -59
20, 0, 0, 0, 243, -59
20, 0, 0, 0, 223, -59
20, 0, 0, 0, 203, -59
20, 0, 0, 0, 183, -59
20, 0, 0, 0, 163, -59
20, 0, 0, 0, 143, -59
20, 0, 0, 0, 123, -59
20, 0, 0, 0, 103, -59
20, 0, 0, 0, 83, -59
20, 0, 0, 0, 63, -59
20, 0, 0, 0, 43, -59
20, 0, 0, 0, 23, -59
8, 0, 0, 0, 15, -59
0, 10, -30, 2, 18, -17
3, 5, -17, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 41, 330, 57
20, 0, -7, 1, 313, 64
20, 0, 0, 1, 293, 64
20, 0, 0, 1, 273, 64
20, 0, 0, 1, 253, 64
20, 0, 0, 1, 233, 64
20, 0, 0, 1, 213, 64
20, 0, 0, 1, 193, 64
20, 0, 0, 1, 173, 64
20, 0, 0, 1, 153, 64
20, 0, 0, 1, 133, 64
20, 0, 0, 1, 113, 64
20, 0, 0, 1, 93, 65
20, 0, 0, 1, 73, 66
20, 0, 0, 1, 53, 67
20, 0, -1, 1, 34, 68
19, 0, -1, 1, 15, 70
0, -10, 30, 0, 18, 28
3, -8, 28, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -88, 167, -144
0, 0, 27, -2, 189, -172
20, 0, 0, -2, 169, -173
20, 0, 0, -2, 149, -174
20, 0, 0, -2, 129, -175
20, 0, 0, -2, 109, -176
20, 0, 1, 0, 90, -177
20, 0, 0, 0, 70, -177
20, 0, 0, 0, 50, -177
20, 0, 0, 0, 30, -177
15, 0, 0, 0, 15, -177
0, 10, -30, 2, 18, -135
3, 10, -30, 2, 19, -101
4, 10, -30, 1, 19, -69
4, 10, -30, 1, 18, -37
3, 10, -30, 1, 19, -3
4, 0, -3, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 2, -2, 419, -79
20, 0, 0, -2, 399, -79
20, 0, 0, -2, 379, -79
20, 0, 0, -2, 359, -79
20, 0, 0, -2, 339, -79
20, 0, 0, -2, 319, -79
20, 0, 0, -2, 299, -79
20, 0, 0, -2, 279, -79
20, 0, 0, -2, 259, -79
20, 0, 0, -2, 239, -79
20, 0, 0, -2, 219, -79
20, 0, 0, -2, 199, -80
20, 0, 0, -2, 179, -81
20, 0, 0, -2, 159, -82
20, 0, 0, -2, 139, -83
20, 0, 0, -2, 119, -84
20, 0, 0, -2, 99, -85
20, 0, 1, 0, 80, -86
20, 0, 0, 0, 60, -86
20, 0, 0, 0, 40, -86
20, 0, 0, 0, 20, -86
5, 0, 0, 0, 15, -86
0, 10, -30, 2, 18, -44
3, 10, -30, 2, 19, -10
4, 3, -10, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -11, 88, 39
20, 0, 7, 0, 69, 32
20, 0, 0, 0, 49, 32
20, 0, 0, 0, 29, 32
14, 0, 0, 0, 15, 32
0, -8, 30, 1, 17, -1
2, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -21, 432, -31
20, 0, 2, -5, 413, -34
20, 0, 0, -5, 393, -35
20, 0, 0, -5, 373, -36
20, 0, 0, -5, 353, -37
20, 0, 0, -5, 333, -38
20, 0, 0, -5, 313, -39
20, 0, 0, -5, 293, -40
20, 0, 0, -5, 273, -41
20, 0, 1, 0, 254, -42
20, 0, 0, 0, 234, -42
20, 0, 0, 0, 214, -42
20, 0, 0, 0, 194, -42
20, 0, 0, 0, 174, -42
20, 0, 0, 0, 154, -42
20, 0, 0, 0, 134, -42
20, 0, 0, 0, 114, -42
20, 0, 0, 0, 94, -42
20, 0, 0, 0, 74, -42
20, 0, 0, 0, 54, -42
20, 0, 0, 0, 34, -42
19, 0, 0, 0, 15, -42
0, 10, -30, 2, 18, 0
3, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 39, 255, -115
20, 0, -8, 4, 238, -106
20, 0, 0, 4, 218, -105
20, 0, -1, 1, 199, -104
20, 0, 0, 1, 179, -104
20, 0, 0, 1, 159, -104
20, 0, 0, 1, 139, -104
20, 0, 0, 1, 119, -104
20, 0, 0, 1, 99, -104
20, 0, 0, 1, 79, -103
20, 0, 0, 1, 59, -102
20, 0, 0, 1, 39, -101
20, 0, -1, 1, 20, -100
5, 0, -2, 1, 15, -97
0, 10, -30, 3, 19, -55
4, 10, -30, 2, 19, -24
4, 7, -24, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -26, 351, -138
20, 0, 4, -1, 332, -142
20, 0, 0, -1, 312, -142
20, 0, 0, -1, 292, -142
20, 0, 0, -1, 272, -142
20, 0, 0, -1, 252, -142
20, 0, 0, -1, 232, -142
20, 0, 0, -1, 212, -142
20, 0, 0, -1, 192, -142
20, 0, 0, -1, 172, -142
20, 0, 0, -1, 152, -142
20, 0, 0, -1, 132, -142
20, 0, 0, -1, 112, -142
20, 0, 0, -1, 92, -143
20, 0, 0, -1, 72, -144
20, 0, 0, -1, 52, -145
20, 0, 1, 0, 33, -146
18, 0, 0, 0, 15, -146
0, 10, -30, 2, 18, -104
3, 10, -30, 2, 19, -70
4, 10, -30, 1, 19, -38
4, 10, -30, 1, 18, -6
3, 1, -6, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 29, -8, 480, -168
20, 0, 0, -8, 460, -169
20, 0, 0, -8, 440, -170
20, 0, 1, 0, 421, -171
20, 0, 0, 0, 401, -171
20, 0, 0, 0, 381, -171
20, 0, 0, 0, 361, -171
20, 0, 0, 0, 341, -171
20, 0, 0, 0, 321, -171
20, 0, 0, 0, 301, -171
20, 0, 0, 0, 281, -171
20, 0, 0, 0, 261, -171
20, 0, 0, 0, 241, -171
20, 0, 0, 0, 221, -171
20, 0, 0, 0, 201, -171
20, 0, 0, 0, 181, -171
20, 0, 0, 0, 161, -171
20, 0, 0, 0, 141, -171
20, 0, 0, 0, 121, -171
20, 0, 0, 0, 101, -171
20, 0, 0, 0, 81, -171
20, 0, 0, 0, 61, -171
20, 0, 0, 0, 41, -171
20, 0, 0, 0, 21, -171
6, 0, 0, 0, 15, -171
0, 10, -30, 2, 18, -129
3, 10, -30, 2, 19, -95
4, 10, -30, 1, 19, -63
4, 10, -30, 1, 18, -31
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 172, 156, 36
0, 0, -30, 71, 222, 66
0, 0, -17, 3, 234, 84
20, 0, 0, 3, 214, 85
20, 0, 0, 3, 194, 86
20, 0, 0, 3, 174, 87
20, 0, 0, 3, 154, 88
20, 0, -1, 1, 135, 89
20, 0, 0, 1, 115, 89
20, 0, 0, 1, 95, 89
20, 0, 0, 1, 75, 90
20, 0, 0, 1, 55, 91
20, 0, -1, 1, 36, 92
20, 0, -1, 1, 17, 94
2, -10, 30, 1, 18, 58
3, -10, 30, 2, 18, 24
3, -7, 24, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 19, -3, 407, 26
20, 0, 0, -3, 387, 26
20, 0, 0, -3, 367, 26
20, 0, 0, -3, 347, 26
20, 0, 0, -3, 327, 26
20, 0, 0, -3, 307, 25
20, 0, 0, -3, 287, 24
20, 0, 0, -3, 267, 23
20, 0, 0, -3, 247, 22
20, 0, 0, -3, 227, 21
20, 0, 0, -3, 207, 20
20, 0, 0, -3, 187, 19
20, 0, 0, -3, 167, 18
20, 0, 1, 0, 148, 17
20, 0, 0, 0, 128, 17
20, 0, 0, 0, 108, 17
20, 0, 0, 0, 88, 17
20, 0, 0, 0, 68, 17
20, 0, 0, 0, 48, 17
20, 0, 0, 0, 28, 17
13, 0, 0, 0, 15, 17
0, -4, 17, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -2, 1, 203, 85
20, 0, 0, 1, 183, 85
20, 0, 0, 1, 163, 85
20, 0, 0, 1, 143, 85
20, 0, 0, 1, 123, 85
20, 0, 0, 1, 103, 85
20, 0, 0, 1, 83, 86
20, 0, 0, 1, 63, 87
20, 0, 0, 1, 43, 88
20, 0, -1, 1, 24, 89
9, 0, -2, 1, 15, 91
0, -10, 30, 0, 18, 49
3, -10, 30, 1, 18, 15
3, -4, 15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 17, -4, 326, -77
20, 0, 0, -4, 306, -78
20, 0, 0, -4, 286, -79
20, 0, 0, -4, 266, -80
20, 0, 0, -4, 246, -81
20, 0, 0, -4, 226, -82
20, 0, 1, 0, 207, -83
20, 0, 0, 0, 187, -83
20, 0, 0, 0, 167, -83
20, 0, 0, 0, 147, -83
20, 0, 0, 0, 127, -83
20, 0, 0, 0, 107, -83
20, 0, 0, 0, 87, -83
20, 0, 0, 0, 67, -83
20, 0, 0, 0, 47, -83
20, 0, 0, 0, 27, -83
12, 0, 0, 0, 15, -83
0, 10, -30, 2, 18, -41
3, 10, -30, 2, 19, -7
4, 2, -7, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 27, -5, 448, -49
20, 0, 0, -5, 428, -50
20, 0, 0, -5, 408, -51
20, 0, 0, -5, 388, -52
20, 0, 0, -5, 368, -53
20, 0, 0, -5, 348, -54
20, 0, 0, -5, 328, -55
20, 0, 0, -5, 308, -56
20, 0, 0, -5, 288, -57
20, 0, 0, -5, 268, -58
20, 0, 1, 0, 249, -59
20, 0, 0, 0, 229, -59
20, 0, 0, 0, 209, -59
20, 0, 0, 0, 189, -59
20, 0, 0, 0, 169, -59
20, 0, 0, 0, 149, -59
20, 0, 0, 0, 129, -59
20, 0, 0, 0, 109, -59
20, 0, 0, 0, 89, -59
20, 0, 0, 0, 69, -59
20, 0, 0, 0, 49, -59
20, 0, 0, 0, 29, -59
14, 0, 0, 0, 15, -59
0, 10, -30, 2, 18, -17
3, 5, -17, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -201, 146, -83
0, 0, 30, -101, 227, -113
0, 0, 23, -4, 249, -137
20, 0, 0, -4, 229, -138
20, 0, 1, 0, 210, -139
20, 0, 0, 0, 190, -139
20, 0, 0, 0, 170, -139
20, 0, 0, 0, 150, -139
20, 0, 0, 0, 130, -139
20, 0, 0, 0, 110, -139
20, 0, 0, 0, 90, -139
20, 0, 0, 0, 70, -139
20, 0, 0, 0, 50, -139
20, 0, 0, 0, 30, -139
15, 0, 0, 0, 15, -139
0, 10, -30, 2, 18, -97
3, 10, -30, 2, 19, -63
4, 10, -30, 1, 19, -31
4, 10, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -31, 152, -48
20, 0, 11, -1, 136, -60
20, 0, 0, -1, 116, -60
20, 0, 0, -1, 96, -60
20, 0, 0, -1, 76, -61
20, 0, 0, -1, 56, -62
20, 0, 1, 0, 37, -63
20, 0, 0, 0, 17, -63
2, 10, -30, 1, 18, -27
3, 8, -27, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -28, 1, 461, 121
20, 0, 0, 1, 441, 121
20, 0, 0, 1, 421, 121
20, 0, 0, 1, 401, 121
20, 0, 0, 1, 381, 121
20, 0, 0, 1, 361, 121
20, 0, 0, 1, 341, 121
20, 0, 0, 1, 321, 121
20, 0, 0, 1, 301, 121
20, 0, 0, 1, 281, 121
20, 0, 0, 1, 261, 121
20, 0, 0, 1, 241, 121
20, 0, 0, 1, 221, 121
20, 0, 0, 1, 201, 121
20, 0, 0, 1, 181, 121
20, 0, 0, 1, 161, 121
20, 0, 0, 1, 141, 121
20, 0, 0, 1, 121, 121
20, 0, 0, 1, 101, 121
20, 0, 0, 1, 81, 122
20, 0, 0, 1, 61, 123
20, 0, 0, 1, 41, 124
20, 0, -1, 1, 22, 125
7, 0, -2, 1, 15, 128
0, -10, 30, 0, 18, 86
3, -10, 30, 1, 18, 52
3, -10, 30, 2, 18, 18
3, -5, 18, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 13, 341, -92
20, 0, -2, 2, 322, -90
20, 0, 0, 2, 302, -90
20, 0, 0, 2, 282, -90
20, 0, 0, 2, 262, -90
20, 0, 0, 2, 242, -90
20, 0, 0, 2, 222, -90
20, 0, 0, 2, 202, -89
20, 0, 0, 2, 182, -88
20, 0, 0, 2, 162, -87
20, 0, 0, 2, 142, -86
20, 0, 0, 2, 122, -85
20, 0, 0, 2, 102, -84
20, 0, -1, 1, 83, -83
20, 0, 0, 1, 63, -82
20, 0, 0, 1, 43, -81
20, 0, -1, 1, 24, -80
9, 0, -2, 1, 15, -78
0, 10, -30, 3, 19, -36
4, 10, -30, 2, 19, -5
4, 1, -5, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -10, 6, 360, 108
20, 0, 0, 6, 340, 109
20, 0, -1, 1, 321, 110
20, 0, 0, 1, 301, 110
20, 0, 0, 1, 281, 110
20, 0, 0, 1, 261, 110
20, 0, 0, 1, 241, 110
20, 0, 0, 1, 221, 110
20, 0, 0, 1, 201, 110
20, 0, 0, 1, 181, 110
20, 0, 0, 1, 161, 110
20, 0, 0, 1, 141, 110
20, 0, 0, 1, 121, 110
20, 0, 0, 1, 101, 110
20, 0, 0, 1, 81, 111
20, 0, 0, 1, 61, 112
20, 0, 0, 1, 41, 113
20, 0, -1, 1, 22, 114
7, 0, -2, 1, 15, 117
0, -10, 30, 0, 18, 75
3, -10, 30, 1, 18, 41
3, -10, 30, 2, 18, 7
3, -2, 7, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -185, 112, -146
0, 0, 30, -104, 190, -176
0, 0, 28, -2, 217, 155
20, 0, 0, -2, 197, 154
20, 0, 0, -2, 177, 153
20, 0, 0, -2, 157, 152
20, 0, 0, -2, 137, 151
20, 0, 0, -2, 117, 150
20, 0, 0, -2, 97, 149
20, 0, 1, 0, 78, 148
20, 0, 0, 0, 58, 148
20, 0, 0, 0, 38, 148
20, 0, 0, 0, 18, 148
3, -10, 30, 1, 18, 114
3, -10, 30, 2, 18, 80
3, -10, 30, 3, 17, 46
2, -10, 30, 3, 16, 11
1, -3, 11, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 67, 94, -157
0, 0, -30, 12, 115, -127
20, 0, -5, 2, 96, -121
20, 0, -1, 1, 77, -120
20, 0, 0, 1, 57, -119
20, 0, -1, 1, 38, -118
20, 0, -1, 1, 19, -116
4, 10, -30, 1, 18, -84
3, 10, -30, 1, 19, -50
4, 10, -30, 1, 18, -18
3, 5, -18, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 1, 0, 119, 28
20, 0, 0, 0, 99, 28
20, 0, 0, 0, 79, 28
20, 0, 0, 0, 59, 28
20, 0, 0, 0, 39, 28
20, 0, 0, 0, 19, 28
4, -9, 28, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -72, 245, -68
0, 0, 16, -1, 256, -84
20, 0, 0, -1, 236, -84
20, 0, 0, -1, 216, -84
20, 0, 0, -1, 196, -84
20, 0, 0, -1, 176, -84
20, 0, 0, -1, 156, -84
20, 0, 0, -1, 136, -84
20, 0, 0, -1, 116, -84
20, 0, 0, -1, 96, -84
20, 0, 0, -1, 76, -85
20, 0, 0, -1, 56, -86
20, 0, 1, 0, 37, -87
20, 0, 0, 0, 17, -87
2, 10, -30, 1, 18, -51
3, 10, -30, 1, 19, -17
4, 5, -17, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 9, 0, 249, 169
20, 0, 0, 0, 229, 169
20, 0, 0, 0, 209, 169
20, 0, 0, 0, 189, 169
20, 0, 0, 0, 169, 169
20, 0, 0, 0, 149, 169
20, 0, 0, 0, 129, 169
20, 0, 0, 0, 109, 169
20, 0, 0, 0, 89, 169
20, 0, 0, 0, 69, 169
20, 0, 0, 0, 49, 169
20, 0, 0, 0, 29, 169
14, 0, 0, 0, 15, 169
0, -10, 30, -1, 18, 127
3, -10, 30, 0, 19, 93
4, -10, 30, 1, 18, 61
3, -10, 30, 2, 18, 27
3, -8, 27, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 23, -1, 384, -167
20, 0, 0, -1, 364, -167
20, 0, 0, -1, 344, -167
20, 0, 0, -1, 324, -167
20, 0, 0, -1, 304, -167
20, 0, 0, -1, 284, -167
20, 0, 0, -1, 264, -167
20, 0, 0, -1, 244, -167
20, 0, 0, -1, 224, -167
20, 0, 0, -1, 204, -167
20, 0, 0, -1, 184, -167
20, 0, 0, -1, 164, -167
20, 0, 0, -1, 144, -167
20, 0, 0, -1, 124, -167
20, 0, 0, -1, 104, -167
20, 0, 0, -1, 84, -168
20, 0, 0, -1, 64, -169
20, 0, 0, -1, 44, -170
20, 0, 1, 0, 25, -171
10, 0, 0, 0, 15, -171
0, 10, -30, 2, 18, -129
3, 10, -30, 2, 19, -95
4, 10, -30, 1, 19, -63
4, 10, -30, 1, 18, -31
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 116, 287, 102
0, 0, -22, 1, 310, 124
20, 0, 0, 1, 290, 124
20, 0, 0, 1, 270, 124
20, 0, 0, 1, 250, 124
20, 0, 0, 1, 230, 124
20, 0, 0, 1, 210, 124
20, 0, 0, 1, 190, 124
20, 0, 0, 1, 170, 124
20, 0, 0, 1, 150, 124
20, 0, 0, 1, 130, 124
20, 0, 0, 1, 110, 124
20, 0, 0, 1, 90, 125
20, 0, 0, 1, 70, 126
20, 0, 0, 1, 50, 127
20, 0, -1, 1, 31, 128
16, 0, -1, 1, 15, 130
0, -10, 30, 0, 18, 88
3, -10, 30, 1, 18, 54
3, -10, 30, 2, 18, 20
3, -6, 20, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 17, 378, 71
20, 0, -2, 4, 359, 74
20, 0, 0, 4, 339, 75
20, 0, 0, 4, 319, 76
20, 0, 0, 4, 299, 77
20, 0, 0, 4, 279, 78
20, 0, 0, 4, 259, 79
20, 0, 0, 4, 239, 80
20, 0, 0, 4, 219, 81
20, 0, -1, 1, 200, 82
20, 0, 0, 1, 180, 82
20, 0, 0, 1, 160, 82
20, 0, 0, 1, 140, 82
20, 0, 0, 1, 120, 82
20, 0, 0, 1, 100, 82
20, 0, 0, 1, 80, 83
20, 0, 0, 1, 60, 84
20, 0, 0, 1, 40, 85
20, 0, -1, 1, 21, 86
6, 0, -2, 1, 15, 89
0, -10, 30, 0, 18, 47
3, -10, 30, 1, 18, 13
3, -4, 13, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -54, 214, -133
20, 0, 14, 0, 201, -147
20, 0, 0, 0, 181, -147
20, 0, 0, 0, 161, -147
20, 0, 0, 0, 141, -147
20, 0, 0, 0, 121, -147
20, 0, 0, 0, 101, -147
20, 0, 0, 0, 81, -147
20, 0, 0, 0, 61, -147
20, 0, 0, 0, 41, -147
20, 0, 0, 0, 21, -147
6, 0, 0, 0, 15, -147
0, 10, -30, 2, 18, -105
3, 10, -30, 2, 19, -71
4, 10, -30, 1, 19, -39
4, 10, -30, 1, 18, -7
3, 2, -7, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 83, 329, -33
20, 0, -14, 1, 320, -19
20, 0, 0, 1, 300, -19
20, 0, 0, 1, 280, -19
20, 0, 0, 1, 260, -19
20, 0, 0, 1, 240, -19
20, 0, 0, 1, 220, -19
20, 0, 0, 1, 200, -19
20, 0, 0, 1, 180, -19
20, 0, 0, 1, 160, -19
20, 0, 0, 1, 140, -19
20, 0, 0, 1, 120, -19
20, 0, 0, 1, 100, -19
20, 0, 0, 1, 80, -18
20, 0, 0, 1, 60, -17
20, 0, 0, 1, 40, -16
20, 0, -1, 1, 21, -15
6, 0, -2, 1, 15, -12
0, 3, -12, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -65, 131, -56
0, 0, 26, 0, 147, -82
20, 0, 0, 0, 127, -82
20, 0, 0, 0, 107, -82
20, 0, 0, 0, 87, -82
20, 0, 0, 0, 67, -82
20, 0, 0, 0, 47, -82
20, 0, 0, 0, 27, -82
12, 0, 0, 0, 15, -82
0, 10, -30, 2, 18, -40
3, 10, -30, 2, 19, -6
4, 1, -6, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -2, 4, 397, 15
20, 0, 0, 4, 377, 16
20, 0, 0, 4, 357, 17
20, 0, 0, 4, 337, 18
20, 0, 0, 4, 317, 19
20, 0, 0, 4, 297, 20
20, 0, 0, 4, 277, 21
20, 0, 0, 4, 257, 22
20, 0, 0, 4, 237, 23
20, 0, 0, 4, 217, 24
20, 0, -1, 1, 198, 25
20, 0, 0, 1, 178, 25
20, 0, 0, 1, 158, 25
20, 0, 0, 1, 138, 25
20, 0, 0, 1, 118, 25
20, 0, 0, 1, 98, 25
20, 0, 0, 1, 78, 26
20, 0, 0, 1, 58, 27
20, 0, 0, 1, 38, 28
20, 0, -1, 1, 19, 30
4, -9, 30, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -75, 48, 20
0, 0, 30, -40, 80, -10
0, 0, 26, 0, 90, -37
20, 0, 0, 0, 70, -37
20, 0, 0, 0, 50, -37
20, 0, 0, 0, 30, -37
15, 0, 0, 0, 15, -37
0, 9, -30, 2, 18, 2
3, 0, 2, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 178, 159, -172
0, 0, -30, 75, 227, -142
0, 0, -18, 2, 240, -124
20, 0, 0, 2, 220, -124
20, 0, 0, 2, 200, -123
20, 0, 0, 2, 180, -122
20, 0, 0, 2, 160, -121
20, 0, 0, 2, 140, -120
20, 0, 0, 2, 120, -119
20, 0, 0, 2, 100, -118
20, 0, -1, 1, 81, -117
20, 0, 0, 1, 61, -116
20, 0, 0, 1, 41, -115
20, 0, -1, 1, 22, -114
7, 0, -2, 1, 15, -111
0, 10, -30, 3, 19, -69
4, 10, -30, 2, 19, -38
4, 10, -30, 1, 19, -6
4, 1, -6, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -41, 179, -13
20, 0, 12, -2, 164, -26
20, 0, 0, -2, 144, -27
20, 0, 0, -2, 124, -28
20, 0, 0, -2, 104, -29
20, 0, 1, 0, 85, -30
20, 0, 0, 0, 65, -30
20, 0, 0, 0, 45, -30
20, 0, 0, 0, 25, -30
10, 0, 0, 0, 15, -30
0, 7, -30, 0, 17, 1
2, 0, 1, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 7, -2, 412, 119
20, 0, 0, -2, 392, 119
20, 0, 0, -2, 372, 119
20, 0, 0, -2, 352, 119
20, 0, 0, -2, 332, 119
20, 0, 0, -2, 312, 119
20, 0, 0, -2, 292, 119
20, 0, 0, -2, 272, 119
20, 0, 0, -2, 252, 119
20, 0, 0, -2, 232, 119
20, 0, 0, -2, 212, 119
20, 0, 0, -2, 192, 118
20, 0, 0, -2, 172, 117
20, 0, 0, -2, 152, 116
20, 0, 0, -2, 132, 115
20, 0, 0, -2, 112, 114
20, 0, 1, 0, 93, 113
20, 0, 0, 0, 73, 113
20, 0, 0, 0, 53, 113
20, 0, 0, 0, 33, 113
18, 0, 0, 0, 15, 113
0, -10, 30, -1, 18, 71
3, -10, 30, 0, 19, 37
4, -10, 30, 1, 18, 5
3, -1, 5, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 108, 128, 123
0, 0, -30, 30, 165, 153
20, 0, -10, 1, 148, 163
20, 0, 0, 1, 128, 163
20, 0, 0, 1, 108, 163
20, 0, 0, 1, 88, 164
20, 0, 0, 1, 68, 165
